tweet_id,safe_text,label,agreement
IB60TSMZ,This mmr mixmasterrod dc dj live photoshop instadc saturday madhatterdc ,0.0,1.0
U40FE39J,Live rumors mmr mixmasterrod rumorsdc rumors live vivo follow Rumors ,0.0,1.0
IBRL5LG4,Baby vaccination time,1.0,0.6666666666666666
3M7XEYWB,Large measles outbreak traced to Disneyland is declared over California health authorities on Friday declared an ,0.0,1.0
2LYUPQMA, unlike you anti vac dipshits I HAD the measles as a child It was horrible,1.0,1.0
WATOUKSL,Flooding Ya TimeLine MMR Studios ,0.0,1.0
WX1ZXS3X,The only scary statistic about vaccination out there is how many people believe the garbage that it causes autism VaccinateYourKids,1.0,1.0
AM7P4J0J,CDC Measles cases in USA hit year high via ,0.0,1.0
ZEMQQAHP, Yes pathetic that Obama recognizes Autism Awareness day but he wont pull the deadly vaccines,-1.0,1.0
G9ZYXQEF,Two Infants Test Positive for Measles in ChicagoArea Day Care More Showing Symptoms ,0.0,0.6666666666666666
5D4P6MVL,Health Economist Vaccine Access and Delivery Seattle Washington United States jobs ,0.0,0.6666666666666666
YTYRMJGG,CDC warns of large outbreak of measles ,1.0,0.6666666666666666
RAXIF42Q, vaccines KILL babies ,-1.0,1.0
YWL83M0I, One in five millennials thinks vaccines cause autism ,0.0,0.6666666666666666
Z6Q5L5HU,Just sponsored a kid from Columbia They will now be treated with vaccines ,1.0,1.0
RFPQEUET, minute video of CDCwhistleblower confessin about CDCFraud covering up autismvaccine link BS ,-1.0,0.6666666666666666
D2303W2I,Glowwiththeshow ears are the best part of Fantasmic I dont care if you vaccinate your kids but for the good of society buy the ears,0.0,1.0
1PPJUPKO,Lesbian RT A girl was tricked into believing the doctor will inject the vaccine of a fatal disease she had with his penis,0.0,1.0
S53ZWSPV,Brasil jogando pior QUE a galera do meu MMR Pqp,0.0,1.0
VCJON874,nothing confuses me more than people who dont vaccinate their children like IT DOESNT FUCKING CAUSE AUTISM THAT SUSPICION IS DEAD,1.0,1.0
D45D5ZPX,It wasnt until Ebola exploded that vaccines escaped the limbo they were trapped in Now other diseases lurk ,0.0,0.6666666666666666
RN12GHL2,Lets be honest Diseases are here to wipe out the weakSo lets let that happen quit making vaccines Mother Nature is trying to help us,-1.0,0.6666666666666666
5BAB51KU,Flu hitting us hard here in NewYork vaccination less effective than we would want should still be taken health FluShot influenza,1.0,1.0
QTN8X9IA, VACCINE TRUTH,-1.0,0.6666666666666666
6IRHBGQH,please have a doctor vaccinate your childrenI usually dont take medical advice from actors not good enough to make the grownups cut,1.0,1.0
6PMH7C56, Other than that his defense is not against vaccines being harmful but the American life being unhealthy,-1.0,0.3333333333333333
6ZZKNAHP,Lets Get Bent mmr dc dj connecticutave instadc Washington top edm horror ,0.0,1.0
9Q6KU90Z,US National Institute of Health We May Have to Vaccinate Whole Countries to Stop Ebola Outbreak ,0.0,0.6666666666666666
7465S52C,Childrens Museum of Houston to Offer Free Vaccinations ,0.0,0.6666666666666666
V93Y2QNG, having your kids around kids who arent vaccinated is risky,1.0,1.0
6KTFM51Y,Im still sick fuckn wit MMR n GFE I got wrk n mins,0.0,1.0
WNU60B2A,VT Senate just OKd Lyme Disease bill like Hoyse provides docs immunity for prescribing LT treatment vtpoli ,0.0,1.0
37QRVTCX,Video coming soon hazethegreat vernestbrownjr MMR ,0.0,0.6666666666666666
W5K8I0HP,Why do people not vaccinate their kids I just dont get it,1.0,1.0
47FC9FHE, thank the idiots who think theyre better off not getting their kids immunized,0.0,0.6666666666666666
IBTMICEO,Ensure your kids are vaccinated Its unfair to deny them this lifesaving responsibility NigImmunize Vaccineswork ,1.0,1.0
HPOA330B,Carrot ginger garlic beet juice Immunity booster Red Bank Regional High School ,0.0,1.0
CPF4AR15,CNN Measles outbreak fuels vaccine debate DrJackWolfson you are the epitome of harm VACCINATE KEEP KIDS WELL,1.0,1.0
W5R7M5DW, I had measles in when I was three Was so sick I still remember,0.0,0.6666666666666666
LMDO92QV,Vaccinations for Singapore Hope I dont get typhoid fever singaporebound Kendall County Health Human Services ,1.0,1.0
4XJJ54GG,Pucknuts About getting shots kids need to get immunizations shots before entering school ,1.0,1.0
V1Q0GWCG,SB Enroll Schools providing immunity from liability for education employees for use of reasonable force ,0.0,1.0
0O5G3ORP,Measles A Texas Church is at the Center of a Measles Out break ,0.0,0.6666666666666666
7955EOD4, People who complain live longer Releasing tension increases immunity and improves overall health ,0.0,1.0
YQBFIPB5, vaccines then about months later developed autism Kinda makes you wonder,-1.0,1.0
R410BGDA,We should NOT be having a measles outbreak in this day and age Vaccinate your child so THEY dont suffer with the measles,1.0,0.6666666666666666
SUVZTUYH,Marketing Job alert Manager Immunization Program Pharmacy Ops CVS Health Woonsocket Rhode Island Jobs,0.0,1.0
Y8O6RKU2, I finally got the whooping cough vaccine a month ago helps slow the spread of the diseases hopefully,1.0,0.6666666666666666
DNIJW9A6,there is a percent of me getting measles at disneyland,0.0,1.0
0TKUG5WP,State lawmakers fighting school vaccine exemptions One state could set the standard for mandatory immunizations in ,0.0,1.0
FFC0CLBR,I really cant believe people still believe vaccines cause autism,1.0,1.0
WLB830DZ,Malaria Vaccine Shows Promise in Shielding African Children ,0.0,0.6666666666666666
JL894VSG,T Mine would be are vaccines safe for individuals with autism I definitely want to put this debate to rest hcsm,1.0,0.6666666666666666
ZQ61GZE6,Just your daily reminder that measles has killed more people today in the US Then Ebola has killed in North America,1.0,0.6666666666666666
Q69YFGZM,Sex is known to produce health benefits such as stress reduction weight loss increased immunity and improved cardiovascular functioning,0.0,1.0
A3JWX7MK, what do you say to the science that the vaccine causes measles ,-1.0,0.6666666666666666
V622EOQT,Vaccine reality If the few shout loud enough about unfounded data the children of the masses quietly become more vulnerable,1.0,0.6666666666666666
7H9GP9DG,With open borders we have diseases that we had eradicated Measlesmumpsand some we never heard of Build the freaken WALL,0.0,0.6666666666666666
O3JI640M,Cant vaccinate stupid RT Ive never heard of these diseases Im supposed to be vaccinated against Thank the vaccine,1.0,0.6666666666666666
PF7T33TL, Unacceptably Low Number of Teens Receives HPV Vaccine My kids were vaccinated ijs,1.0,1.0
1XF1SUBC,Officials confirm measles case in Monroe Co Health officials have confirmed a case of measles in Monroe ,0.0,1.0
QONTGO5F,Wow It is mobbed in here NPHS prom and MMR first communion And I need to get home and get Jenny recitalready ,0.0,1.0
8DLILBUE,Measles has reached Redlands Time for me to not leave my house,0.0,0.6666666666666666
BSFTD1L3,Yesterday someone on FB had the gaul post vaccinations dont prevent diseases U know like polio pertusis german measels etcFacePalm,1.0,1.0
Q613Y4IZ, If only there was more time to develop a vaccine to the dreaded Preibus disease,1.0,1.0
OXMS74UB, Most Disgusting Ingredients Used to Make Vaccines health pediatrics kids prolife ,1.0,0.6666666666666666
LLVRWN54,My new hobby On average people who complain live longer Releasing this tension increases immunity and boosts their health,0.0,1.0
WVXK9E7F,The great allies of infectious diseases are no longer poverty nor dirt but the global antivaccination movement measles publichealth,1.0,1.0
U5CDLGC4,When MMR plays two led Zeppelin songs in a row m,0.0,1.0
D1FGMYSD, One in five Millennials believes that vaccines cause autism Why cuz theyre stupid,1.0,0.6666666666666666
VBYYEAAT,Vaccines Are Poison Cellphones Cause Cancer and Other Medical Conspiracies via ,0.0,0.6666666666666666
DW89N9YI, US Measles cases hit year high,0.0,1.0
IZC9REYM,Did he LinkIn everyone Measles scare on California BART after infected LinkedIn employee rides train ,0.0,1.0
AYZEFZBR,No one had died of measles in the US since When was the last unarmed black man killed police PROTEST THAT,0.0,1.0
M539VVB2, Measles outbreak puts your kids teachers and their friends at risk needlessly inners,0.0,0.6666666666666666
8IK3N1P4, On average people who complain live longer Releasing this tension increases immunity and boosts their health yayyyyyyy,0.0,1.0
9JWDBQN8,Bieber fever is more infectious than measles whew Im glad Ive been vaccinated ,1.0,1.0
HXLL1Q23, climate change Dolphin dieoff is likely due to measleslike virus NOAA officials say ,0.0,1.0
KNVJG9QX,Question making meth around kids poss years in jail Not vaccinating kids parents right to choose Both effect kids health,1.0,0.6666666666666666
OKCTCEPI, New York law requires proof of MMR immunization upon enrollment So howd that happen,-1.0,0.6666666666666666
2TCPUT1S,Yeah Im not gonna be friendly about it Vaccinate your heathen children ,1.0,1.0
K0CEXNCJ,Txting my bestfriend mmr his the only one that understand me sometimes loll,0.0,1.0
KR9171SS,Amazing how news people attack about child vaccination rather than the economy or our borders,0.0,0.6666666666666666
Q35FPNB0,Measles getting spread at Disneyland BC DUMBASSES DONT VACCINATE THEIR KIDS,1.0,1.0
IU7MOM0D,Free backtoschool immunizations offered around South Florida WPTV Sunrise FL,1.0,0.6666666666666666
FGTMTO9Y, can you get just the vaccine for the whooping cough alone Did the infants that died were they vaccinated,1.0,0.6666666666666666
WE9UITK3,Massive New Study Provides The Best Proof Yet That Vaccines Dont Cause Autism ,1.0,1.0
PQ8LGTN6, No to required Immunization but yes to schools healthcare org etc requiring them WakeUpAmerica,0.0,0.6666666666666666
TEKW3866,Whats up with all these old diseases making a come back Measles Polio like symptoms,1.0,0.6666666666666666
1HEGC749,Cada Dia Protect Your Family I was given the vaccine in school as protection from the measles virus that was around in the s ,1.0,1.0
PSEE38XV, Babies Diagnosed With Measles At ChicagoArea Daycare Center ,0.0,1.0
4AUJUYP8,As antivaccine communities grow measles and whooping cough make a comeback ,-1.0,0.3333333333333333
S968WLZ2,Skulls amp Stuff mmr dj dc livemixing serato dupontcircle madhatterdc music rod photoshop ,0.0,1.0
3E6CFUKQ,th case of measles confirmed in Cook County PALATINE Ill A th case of measles has been reported in Cook ,0.0,1.0
NSZDXB2J, yet the only way to immunize him is to give all Measles vac in rare cases causes brain damage which I believe caused Autism ,-1.0,0.6666666666666666
GA4RJQ2U, hippies morons uneducated dipshits vaccine vaccination conspiracytheory autism ,1.0,1.0
WYO765BF,Help protect children against measles and other deadly diseases vaccineswork,1.0,1.0
CA16V3MW,Parents Concerned as Measles Outbreak Grows ,0.0,1.0
J0SCJPPX,If youre on the fence about vaccinating your kids you should read this article ,1.0,0.6666666666666666
174QX1C8,Camarillo Citibank Customers May Have Been Exposed To Measles ,0.0,1.0
3ZWQEP29,Illinois measles outbreak cost health departments The recent measles outbreak in Cook County cost state ,0.0,1.0
TPLDKE9F,Omg Carisi may have measles Nah Nice Rollins ,0.0,1.0
PR71RFJA, The measles case is depressing,0.0,1.0
5NY5UVX9, Today in kids received first polio vaccine DrSalk Innovation PublicHealth Pittsburgh,0.0,1.0
0J229Z39, Lololololol RT He eat ass but dont want health vaccinations ,1.0,1.0
2S526GF1,One of Seven California DisneylandConnected Measles Patients Lives in Bay Area One of seven confirmed cases of ,0.0,0.6666666666666666
AIFANTSY,Do you Blogust I do Leave a comment Vaccinate a child in developing country Simple ,1.0,1.0
RLHGSNV9,If you dont vaccinate your children youre an idiot,1.0,1.0
6PT2R3T3, What would it take for measles to return permanently,0.0,0.6666666666666666
OJKS1C3G,US measles outbreak casts spotlight on antivaccine movement ,1.0,0.6666666666666666
GA6NQ604,Nevada health officials update legislators on measles outbreak ,0.0,0.6666666666666666
47YI0QGF,Due to this belief infants who are too young to be vaccinated are contracting measles from those children,1.0,1.0
ZBQ497ZP,CDC caught hiding data showing mercury in vaccines linked to autism ,-1.0,1.0
MMZYH171,Honestly I wouldnt vaccinate my children either Thats what I pay the doctors for reasonstonotvaccinate,-1.0,1.0
6AR09H43,Disney parkslinked measles outbreak grows to cases ,0.0,1.0
QZX6OHD9,Dont shake his hand Pocahontas Thats probably why we have measles now Pocahontaslivetweet,0.0,0.6666666666666666
GY3HPBSU,FYI a flu shot does not protect you from measlesoh the things people say,-1.0,0.3333333333333333
8JYR4MBZ,Injecting rat poisonBotox to make the wrinkles go away is okay But using vaccines against preventable diseases isnt Makes perfect sense,1.0,1.0
O1QC1UHY, thats awesome dont you think dr that having a vaccine for HBV makes pharmaceutical companies more reluctant to make new drugs,0.0,1.0
V3IUYVSI,Study Vaccination against measles may have other benefits New research suggests the measles shot comes with a ,1.0,0.6666666666666666
S9IHNABY,Nailed it Measles getting more expensive Disneyland Raises Ticket Prices AGAIN ,0.0,1.0
PF09KXFX, Are you willing to sacrifice your own childrens lives for others to not get the measles,1.0,0.6666666666666666
HAF6MNQ7,You are the disease We are the vaccine You are the disease Oh love is the vaccine myhearttofear,0.0,0.6666666666666666
M2L342C0,Measles in disneyland TF,0.0,1.0
H1JALD4C,Benefits of music Stress relief Boost immunity Reduce heart disease Enhances emotional strength Boost self esteem,0.0,1.0
MP2SYYBS,VaccinesNOVA so glad to see the truth coming out about vaccines dispelling the numerous untruths Thanks to those sharing their stories ,1.0,0.6666666666666666
0NANCKFA,I chose to vaccinate my daughter so your opinion isnt needed Shes MY child I carried her for nine months Not you,1.0,1.0
QTQFPVG8,Parents who refuse to vaccinate kids though Would be comical except that theyre bringing back diseases which were eradicated years ago,1.0,0.6666666666666666
U6YSAMM6,Oh and its a one word difference lakes community high school grant immunity high school,0.0,0.6666666666666666
PZWMM5R0,IF YOUR KIDS ARE ELIGIBLE TO BE VACCINATED THEN VACCINATE YOUR CHILDREN END OF STORY ,1.0,1.0
MIARRMHT,RT Youngest pt in TX measles outbreak mos old of pts unvaxd others no records preventable,0.0,0.6666666666666666
B8QOIQYS,Vaccinate your kids Heavily fine those that dont RT Thanks Jenny McCarthy ,1.0,1.0
8C0ZOC06,Measles Cases in Ventura County Prompt Vaccination Advisory Two visitors from Europe are suspected of falling ,1.0,0.6666666666666666
KZ2RS1J2,A NEW Revises and codifies schedule for childhood lead screening along with other immunization and wellness ,0.0,0.6666666666666666
PHX42097,fucking vaccinate your kids what the fuck,1.0,1.0
OPEK9AMZ,Paul Offits Measles Crusade Illustration by GluekitIf you look at a bar graph of measles outbreaks in the United ,0.0,0.6666666666666666
RBJTD3JU,Why are certain GOP saying dont need a law force vaccinate child but we need a force law tell women what they can do with their bodies,1.0,1.0
DJFUWDXS,This whole measles thing is ridiculous Vaccinate your damn kids,1.0,1.0
7VG5C2Y4,Several Disneyland employees diagnosed with measles via ,0.0,0.6666666666666666
BYU6N2QJ,Getting a Japanese Encephalitis vaccine Passport Health ,1.0,1.0
G7SEWSO7,TIL the state of Mississippi has the highest vaccination rate for schoolaged kids in the country,0.0,1.0
I5L3WAV2, How do vaccines cause autism via wddty AntiVax that I practically my mantra,-1.0,0.6666666666666666
ZRFXEOI2,disney lands got measles sooooo where are the patriots going this year SB,0.0,1.0
SB2SQGAG, Ummmmm Last week a woman was possibly cured of cancer after a massive dose of measles vaccine doesthatcount,1.0,1.0
MKB1MRV4,jacksonville jobs Accounting Manager Public MMR Employment Jacksonville FL ,0.0,1.0
1EVVXZ0O,Acknowledge fears If u start w the heart amp not w the head Drs may have better results getting parents to vaccinate vaccineswork,1.0,1.0
B8XBQQFU,RT On average people who complain live longer Releasing this tension increases immunity and boosts their health,0.0,1.0
HVQZFUS9,Things that arent true MT The health of the unvaccinated is far better than those that have vaccinesCDCvax,1.0,0.6666666666666666
HMJPS3D2,Made my reservations for MMR tomorrow ,0.0,1.0
LKXC3858,parents make sure ur childs immunization shot records are up to date,1.0,0.6666666666666666
85RUHE89,CDCwhisteblower MMR autism months my daughter VaccineInjured How many more BreakaBillion UnitedWeStand,-1.0,0.6666666666666666
06AKGKG4,And then the kid got measles and this dad got caught by the grammar nazis ,1.0,0.6666666666666666
3S9O3VEV,At the middle school getting the flu vaccine,1.0,1.0
KHU2UBU0, you got the measles,0.0,1.0
P0XN1M8Z, WE ALL KNOW VACCINES ARE WHAT CAUSE AUTISM,-1.0,1.0
8T26L8H3,Love is like the measles The older you get it the worse the attack Rainer Maria Rilke,0.0,1.0
AVXDNV4X,Its Thursday where are you mmr dc dupontcircle dj mugs dollarbudlights photoshop flyer ,0.0,1.0
RLL4GRQA, Pretty much anything you could possibly think of Floride in water vaccinations causing autism Obamas student ID,-1.0,0.6666666666666666
VXK835R0, HPV Vaccine Doesnt Raise Risk Of Blood Clots Study Finds AND prevents CANCERS,1.0,1.0
Q1EOJDGD, WHAT OF THE HUMAN DEMOCRAT VIRUSES WHAT VACCINE IS AVAILABLE FOR THE UNCURABLE DISEASES OF DELUSION AND STUPIDITY,0.0,1.0
YV1UHNJD,How come measles and vaccinations werent an issue until our president bussed in s of illegals all over our country parentsdecision,1.0,0.6666666666666666
9TPVUVKY,Suspected measles case linked to Paradise Valley school The principal at Kiva Elementary in Paradise Valley sent ,0.0,1.0
CF02I6JP,In measles killed more kids than car accidents or AIDS antivax vaccinateyourkids,1.0,0.6666666666666666
66IHP37V,GFE MMR IS BACK POPTHATTUESDAY I MEAN WHYNOT W ,0.0,1.0
DAX8C31D,Nancy Dirubbo says Think of immunizations as your th Vital Sign visit booth AANP American Travel Health Nurses Association,1.0,1.0
VVSHOLOC,Huge MetaStudy Of Vaccines Reveals No Link To Autism via My nephew posted this Very important,1.0,1.0
9ILV240X,I figured with all these crazy antiscience people running around unvaccinated it was time for an MMR ,1.0,1.0
TMC2KVU1,I dont do vaccines Them hoes aint safe at all But Im not gonna be in on this discussion,-1.0,0.6666666666666666
VPKIJ8MG,Backtoschool vaccinations While parents get their kids ready for back to school and buy last minute supplies ,0.0,1.0
V7WKQJQ7,CDCwhistleblower Vaccines can cause autism Happened in my home to my baby who is now to violent to live at home,-1.0,1.0
V11ZK2PB,Jumpman Jumpan Jumpman them girls up to something bts photoshoot smoknfaces mmr jennifair ,0.0,1.0
S1F3RN68, Only of kids at one Googleaffiliated daycare are properly vaccinated Insane,0.0,0.6666666666666666
NIFW1RDZ,Why does every article about vaccinations have to show a PICTURE of a child getting a shot makingmesquirm ick sad,-1.0,0.6666666666666666
1LFC2CFS,AP Disney gave input on measles health messages As the measles outbreak spread last month Disneyland executives ,0.0,1.0
M97B8D8V,Here we are in the century and yet a megachurch in TX discourages vaccination People are falling sick and they face a measles outbreak,1.0,0.6666666666666666
US8EWQ9O,Nice try why seek balance RT Christie just now there is no question kids should be vaccinated ,0.0,0.6666666666666666
MUB2HJ1Y,Heartbreaking story of Roald Dahls child who died from measles ,0.0,0.6666666666666666
4FYFWPC5, Our daughters WILL someday be womenmaybe wives amp sexually active I chose my kid to have the vaccine for the eventual someday,1.0,0.6666666666666666
OJRWPV5B,OpEd Columnist Disneyland Measles and Madness ,0.0,1.0
THF2D1ZR,Not vaccinating children should be considered child abuse Teaching children the earth is years old should be considered child abuse,1.0,1.0
KFYETXT9,My sons problem isnt a free measles vaccination as a kid its finding a psychiatrist for his Aspergers Autismwho will take SSI,0.0,0.6666666666666666
M6IA6ZRF,Number of confirmed measles cases in Illinois rises to The number of confirmed cases of measles in Illinois has ,0.0,1.0
QUL5HBNB, glad youre feeling better Shut up German Measles,0.0,1.0
WJ1R4846, while conveniently forgetting the measles outbreak in TX a couple yrs ago I Honestly thought Americans were smarter ,1.0,0.6666666666666666
888SUO81,Microchip amp Vaccinations Specials Sundays in July HoustonHumane Help your pets get home safe if ,1.0,0.6666666666666666
ESE308DV, CHICKEN POX IS GOOD ENOUGHMEASLY MEASLES IS A WHOLE NOTHER STORYSERIOUSLYinnoculate yourself NOW NOW,1.0,0.6666666666666666
RF2PGXJQ,Vaccine critic keeps seat on local regional health board Vaccine critic Mike Fagan remains a member of the Spokane ,0.0,1.0
F80QKE9P,KNX Spotlight The Vaccine Dilemma Should parents have to vaccinate their kidsThats the focus of KNX Spotlight ,0.0,0.6666666666666666
6TUY11ZW,Volbeat on stage an MMR Concert Event ar the Troc ,0.0,1.0
EGI6L658,This this is the enemy Measles has ended civilizations It has evolved with us to spread and kill us,0.0,0.6666666666666666
RL6AD3HB,Will Bey amp Jay Z vaccinate Blue Ivy Top reasons why Kim K amp Kayne might vaccinate their baby scicomm whoring lol,1.0,0.6666666666666666
XSOXEK54,About to get FIVE vaccinations for our trip to Honduras this week w amp ouch ,1.0,1.0
7RYHLA74,So the CDC says the flu vaccine this yr not so great Coworkers if u feel like crap STAY homehell hath no furyif u get me sick,0.0,0.6666666666666666
C6IWVY5I, percent say childhood vaccinations should be mandatory for all children sb communityimmunity,1.0,1.0
9S6QLKVL,If your kid is vaccinated why do you care Dont they work so well,-1.0,1.0
TDH9I7OS, mercury is a chemical element amp its properties change based on what it is bound to Thimerosal in vaccines does not poison,1.0,1.0
FOXJB8QY,Spirit of Pisgah teamdundee gravel mmr Loess Hills State Forest ,0.0,1.0
VACR5JY7,HB Update Volunteer Professional Services Immunity Act extending immunity for elementary school activities ,0.0,0.6666666666666666
R0X568K8,There anything to this rhetoric of the border kids spreading disease That shit sounds super racist They have vaccines in Central America,0.0,0.6666666666666666
VIZ0DFC3, Im pissed measles outbreak lets blame the American parents not vaccinatingRoot cause Mexican illegal children,1.0,0.6666666666666666
IJKR1HVZ,Measles used to put cancer into remission Amazing what science can do,0.0,1.0
3AAIGFT9,Deleted my antivirus software so my laptop doesnt get autism Vaccinate,1.0,0.6666666666666666
BM1R1ABC,Hmm National dogs day is trending What about our human vaccine injured KIDS CDCwhistleblower,-1.0,1.0
KPEL1XBA, I heard that on MMR this morning BizzareFiles,0.0,1.0
QEAB498A,How am I supposed to argue against childhood immunizations when thats not my opinion They save lives people what dont you understand ,1.0,1.0
NSQBO89B,Aint Nobody Fucking With My Clique Jgs On A Monday Im Here MMR NJ Jersey Girls Go Go ,0.0,1.0
J09AZZJ6,Collins origin of NIH in Marine Hospital Lab works on infectious disease HIV vaccines all related to public health ,0.0,1.0
S2SMB41C,Poor baby got six vaccinations today Hes feeling much better now ,1.0,0.6666666666666666
JILHM46M,Thank you miss informed people outbreak dumbasses Measles outbreak in Orange County California worst in decades ,1.0,1.0
CGO9VZWM,Answer more rapid detection amp vaccine NEJM Ebola Underscoring the Global Disparities in Health Care Resources ,0.0,0.6666666666666666
Y85LLBX7,Not vaccinating your children with no social limits on them and insisting on a travel ban because of Ebola seems contradictory,0.0,0.6666666666666666
LOY8FB5Z, they dont know whats wrong with me amp they havent called me back yet They were scared it was measles but they arent sure,0.0,1.0
BHVF3JA4,sedgwickcounty health director hospitals capacity many reports of influenza Encouraging ppl to get vaccinated ,1.0,1.0
R4H85MTK, The whole gang is back from a week off Going live on MMR in just a few minutes HURRY UP,0.0,1.0
ES35070T, Human DNA in Vaccines Linked to Autism Vaccine Dangers via ,-1.0,1.0
ZQEJIW9G, On average people who complain live longer Releasing this tension increases immunity and boosts their health,0.0,1.0
SA97NJ5T, if both parents had the MMR shots wouldnt the child have antibodies to protect them if they dont get the MMR shot,0.0,0.6666666666666666
GVSNVTN0, the misery of fever from measles amp chickenpox the insane itching if chickenpox amp the pain amp fever w mumps Miserable ,0.0,0.6666666666666666
8P8OOJE9, Many ppl have already informed u on this already ur an antivaccine troll so why beat a dead horse,1.0,0.6666666666666666
18H7AONS,Point being stop being so damn selfrighteous and immunize your children,1.0,1.0
DLSO2M6B, thank you I had Lyme disease was misdiagnosed until I got Bells palsy had the vaccine now suffer aches all the time,-1.0,0.6666666666666666
OEGWJYUX,of UtahCo schools under vaccinatd for measles I spoke w on bout the antivaccination trend ,-1.0,0.3333333333333333
1Y2ENLL6, I say the polio vaccine had little or nothing do w decline of disease,-1.0,1.0
3CX11513, herd immunity is protecting those who dont vaccinate Dr Google lt real md Risk is so low as millions are saved,-1.0,0.3333333333333333
T4DWNH4V, mmr mixmasterrod dcdj scratchingAlittlebit madh MixMasterRods Upstairs Lounge ,0.0,1.0
66RBXKJM,What the fuck school better be cancelled what are we a fucking third world country get your vaccines you morons they dont cause autism,1.0,1.0
U8KYFLKI, confirmed measles cases in the United States Is that just NHL players or other people,0.0,1.0
BDGE8CEG,I could never be a heroin addict Having to shoot up twice a day Im still scared to get my vaccines ,0.0,0.6666666666666666
610WUDYE, if everyone else has the vaccine then whos spreading it Also some risks should be looked into,-1.0,0.6666666666666666
85FSW0L3, Watch out for them damn Measles ,0.0,0.6666666666666666
C7F0DTIR, did your guest just chuckle about women getting measles and their baby developing autism,0.0,0.6666666666666666
006OPM8G, Disneyland California Adventure linked to measles outbreak Nine cases being investigated well gr,0.0,1.0
QA99BU7O, People at the Seattle show may have been exposed to measles ,0.0,1.0
I0SHMGS1,State With Lowest Rate Of Vaccinated Kids Proposes Bill To Make It Even Worse Anti vaccine nutsuneducated,1.0,1.0
3Y3474EB, so I really wasnt kidding about the measles I have red dots all over my arms and they wont quit itching,0.0,1.0
QTNMC46W, Measles outbreaks in Canada outsize US omfg,0.0,1.0
Q9IY2NQY, just killed the word measles ,0.0,1.0
0MZTJ23Y,Brain Cancer Patients Sought for Clinic Trial of Vaccine via ,0.0,1.0
AM0X8RWV,Free TDAP vaccinations TODAY for residents impacted by flood Ilion Municipal Building a amp a Owen D Young School p,1.0,1.0
IUHRPJW8,Officials investigate possible measles case Baltimore County health officials are investigating a possible case of ,0.0,0.6666666666666666
SUHG7BK3,Four new cases of measles in Tarrant County bring total to officials say Denton County also reported five ,0.0,1.0
W10M61CQ, We have no shortage of measles vaccine It is a really easy and cheap these days Makes lack of vaccination even stupider,1.0,1.0
EKDYW0FQ,Well this explains it All the morons posting on Facebook about measles and ebola ,0.0,1.0
J8MZ8QDV,AMNews No result yet on AIDS vaccine ALTHOUGH researchers at Muhimbili University of Health and Allied ,1.0,0.6666666666666666
FOP5BYEM,Valent Pneumococcal Vaccine Highly Effective in Infants and Toddlers ,1.0,1.0
TI4XPTJA,Typeyournamewithoutvowels mmr shkr lng ,0.0,1.0
BLMN7NSW,Immunization Basics Why Does Your Child Need to Be Immunized ,1.0,1.0
OZ0CKOJP, Personally I think that if youre going to publicly educate your child then vaccines are necessary,1.0,1.0
V6VQNL03, I mean being the oppressed isnt an immunity from criticism is it We know chivalry is dead amp men only respond to womens wants,0.0,0.6666666666666666
WT4I2RQX,Disneys Parks Revenue Rises Despite Measles Outbreak ,0.0,1.0
0N4UIEW4,Great questions on school immunization requirements and licensed pharmacy interns at HB hearing pharmacy,0.0,0.6666666666666666
5PAJSRQW, girl he gonna be fine Give him some good ol titty juice amp put him to bed As for the baby hes building immunity I think,0.0,1.0
RA3I14D2,A big thank you on behalf of measles to all the dummies who dont immunize their kids,1.0,0.6666666666666666
J86I8U4D,Immunization Information System IIS Epidemiologist Wisconsin Department of Health Services Madison WI T ,0.0,1.0
TV9D2PKB, never did I say it didnt All I said was it kills brain cells GB polio vaccine paralyzed tens of thousands Im just saying,-1.0,1.0
I0VN1B7I,We dont get flying cars but endemic measles is back Future you had one job,1.0,0.6666666666666666
ZSKVFXVQ, This patient zero for this measles outbreak,0.0,1.0
2XTRYK10, My son is included in that data and I dont think he should have immunity from schools policy and rules ,0.0,0.6666666666666666
CKQQMLUD,I Will Never Vaccinate My Child ,-1.0,1.0
PU84VXQ4,Experts Emphasize Vaccination as Measles Cases Spread ,0.0,0.6666666666666666
H4YJT7QQ,Would Measles be cool if Beyonc had them,0.0,0.6666666666666666
CJ1LX2UD,That is true Endangering the welfare of a child is illegal Where is the line drawn Not vaccinating or making them sword swallow,1.0,1.0
01IF2DJN,Yes Its a cancer vaccine MT A cervicalcancer survr urges parents vaccinate kids against HPV ,1.0,0.6666666666666666
P1XSU2YT,Texas Megachurch Scrutinized Following Measles Outbreak NEWARK AP The teachings of televangelist Kenneth ,0.0,1.0
VL1CNJ0L,At SISC slaughterhousesvisibly diseased animalscattle infected with measles and tapewormscovered with abscesseswere being slaughtered,0.0,1.0
0VGSJN3C,We need a assembly at my kids school with its abysmal percent exemption rate By assembly I mean ninja vaccinating,1.0,1.0
Q23N1WQH,Someone I dont recogn trying to convince SenFin to levy new per person assessmt on everyone covered by health insurance for immunizations,0.0,1.0
NU45PM4A,State Waiting for Feds Providing Vaccines for Child Detainees In light of a recent surge of undocumented ,0.0,1.0
6074VZVV, GOP STOP blaming Immigrants first Ebola now measles Which diseasesbrought their ancestors AINF ,0.0,0.6666666666666666
